tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
993988,Tender Notice_PDFs/CDA_Tender_993988.pdf,2,1,TDS/PDS--B. Tender Document--,Allowed to post clarification till [Date and Time],Allowed to post clarification till as mentioned in Notice,yes,50,57
993988,Tender Notice_PDFs/CDA_Tender_993988.pdf,2,1,TDS/PDS--D. Tender Preparation--,The Tender validity period shall be 60 days,The Tender validity period shall be 90 days,yes,43,43
993988,Tender Notice_PDFs/CDA_Tender_993988.pdf,2,1,TDS/PDS--E. e-Tender Submission--,The deadline for lodgment of e-Tenders is 16/09/2024,The deadline for lodgment of e-Tenders is as mentioned in notice,yes,52,64
993988,Tender Notice_PDFs/CDA_Tender_993988.pdf,2,1,"Brief Description of Goods,Works or Service",Supply of Printing Items at CDA,Supply of Printing Items at CDA,no,31,31
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,Document last selling date & time,29/10/2024 13:30,06/11/2024 13:30,yes,16,16
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,Eligibility of Consultant 1 2 3 4 5 6 7 8 9 10,"The documents to be furnished by the supplier shall be as follows ; . Valid VAT Registration Certificate. . Valid Trade License. . The tenderer must have at least 5 years experience (in place of existing). . The tenderer must have the track record of honoring a single tender of min Taka 8 Lac in last two (02) years. . The tenderer/bidder should have the Bank solvency certificate. . List of 3 Organizations (Govt./Non-Govt.) where similar supply (Textile fabrics and related items) done by the company mentioning with client name, tender amount and date. . Tenderer must have a working center/office/branch office in Chattogram City. . In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. . The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac. . All supply should be as per define catalog.","The documents to be furnished by the supplier shall be as follows 1. Valid VAT Registration Certificate. 2. Valid Trade License. 3.The tenderer must have at least 5 years experience (in place of existing). 4. The tenderer must have the track record of honoring a single tender (Govt./Non-Govt.Organizations ) of min Taka 5 Lac in last two (02) years. 5. The tenderer/bidder should have the Bank solvency certificate. 6. Tenderer must have a working center/office/branch office in Chattogram City. 7. In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. 8. The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac. 9. All supply should be as per define catalog.",yes,988,852
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,Opening Date & Time,29/10/2024 14:30,07/11/2024 14:30,yes,16,16
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,Last date & time for Tender/Proposal Security Submission,29/10/2024 14:00,07/11/2024 14:00,yes,16,16
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,Closing Date & Time,29/10/2024 14:30,07/11/2024 14:30,yes,16,16
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,TDS/PDS--A. General--,"The PE is :Rabindra Chakma Tender Name: Supply of Staff Liveries. Tender Description: Textile fabrics and related items; Textiles and textile articles; Woven fabrics; Woolen fabrics; Linen fabrics; Special fabrics; Knitted or crocheted fabrics; Cloth; Non-woven fabrics; Textile articles; Textile household articles; Made-up textile articles; Carpets, mats and rugs; Miscellaneous cordage, rope, twine and netting; Non- woven articles; Miscellaneous textile articles; Knitwear, hosiery and related articles; Textile yarn and thread; Textiles and textile articles; Occupational clothing, special workwear and accessories; Outerwear; Clothing and accessories; Garments; Special clothing and accessories; Clothing and accessories; Leather clothes; Footwear; Leather, leather products and footwear;Natural textile fibers;Artificial textile fibers;Textile yarn and thread of natural fibers;Synthetic yarn or thread;Occupational clothing;Special workwear;Workwear accessories;Coats;Weatherproof clothing;Miscellaneous outerwear;Underwear;Shirts and nightwear;T-shirts;Special clothing;Clothing accessories;Hats and headgear;Fasteners;Leather clothing accessories;Footwear other than sports and protective footwear;Sports footwear;Protective footwear;Parts of footwear The number, identification and name of lots comprising the Tender are: 01 lots","The PE is :Rabindra Chakma, Secretary, CDA Tender Name: Supply of Staff Liveries. Tender Description: Textile fabrics and related items; Textiles and textile articles; Woven fabrics; Woolen fabrics; Linen fabrics; Special fabrics; Knitted or crocheted fabrics; Cloth; Non-woven fabrics; Textile articles; Textile household articles; Made-up textile articles; Carpets, mats and rugs; Miscellaneous cordage, rope, twine and netting; Non- woven articles; Miscellaneous textile articles; Knitwear, hosiery and related articles; Textile yarn and thread; Textiles and textile articles; Occupational clothing, special workwear and accessories; Outerwear; Clothing and accessories; Garments; Special clothing and accessories; Clothing and accessories; Leather clothes; Footwear; Leather, leather products and footwear;Natural textile fibers;Artificial textile fibers;Textile yarn and thread of natural fibers;Synthetic yarn or thread;Occupational clothing;Special workwear;Workwear accessories;Coats;Weatherproof clothing;Miscellaneous outerwear;Underwear;Shirts and nightwear;T-shirts;Special clothing;Clothing accessories;Hats and headgear;Fasteners;Leather clothing accessories;Footwear other than sports and protective footwear;Sports footwear;Protective footwear;Parts of footwear The number, identification and name of lots comprising the Tender are: 01 lots",yes,1340,1356
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,TDS/PDS--A. General-- 1 2 3 4 5 6 7 8 9,"The documents to be furnished by the supplier shall be as follows ; . Valid VAT Registration Certificate. . Valid Trade License. . The tenderer must have at least 5 years experience (in place of existing). . The tenderer must have the track record of honoring a single tender of min Taka 8 Lac in last two (02) years. . The tenderer/bidder should have the Bank solvency certificate. . List of 3 Organizations (Govt./Non-Govt.) where similar supply (Textile fabrics and related items) done by the company mentioning with client name, tender amount and date. . Tenderer must have a working center/office/branch office in Chattogram City. . In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. . The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac.","The documents to be furnished by the supplier shall be as follows Valid VAT Registration Certificate. Valid Trade License. The tenderer must have at least 5 years experience (in place of existing). The tenderer must have the track record of honoring a single tender (Govt./Non-Govt.Organizations ) of min Taka 5 Lac in last two (02) years. The tenderer/bidder should have the Bank solvency certificate. Tenderer must have a working center/office/branch office in Chattogram City. In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac. All supply should be as per define catalog.",yes,942,826
993999,Tender Notice_PDFs/CDA_Tender_993999.pdf,2,1,TDS/PDS--B. Tender Document--,Allowed to post clarification till [Date and Time],Allowed to post clarification till as mentioned in Notice,yes,50,57
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Document last selling date & time,05/11/2024 13:30,06/11/2024 13:30,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Opening Date & Time,06/11/2024 14:30,07/11/2024 14:30,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Last date & time for Tender/Proposal Security Submission,06/11/2024 14:00,07/11/2024 14:00,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Start Date(Lot No : 1),06/11/2024,13/11/2024,yes,10,10
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Closing Date & Time,06/11/2024 14:30,07/11/2024 14:30,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Document last selling date & time,29/10/2024 13:30,05/11/2024 13:30,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Eligibility of Consultant 1 2 3 4 5 6 7 8 9 10,"The documents to be furnished by the supplier shall be as follows . Valid VAT Registration Certificate. 1 . Valid Trade License. 2 . The tenderer must have at least 5 years experience (in place of 3 existing). . The tenderer must have the track record of honoring a single tender4 of min Taka 8 Lac in last two (02) years. . The tenderer/bidder should have the Bank solvency certificate. . List of 3 Organizations (Govt./Non-Govt.) where similar supply 5 (Furniture) done by the company mentioning with client name, tender6 amount and date. . Tenderer must have a working center/office/branch office in 7 Chattogram City. . In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual 8 turnover at least 10 Lac over the last Three (03) years. . The minimum amount of liquid assets or working capital or credit 9 facilities of the Tenderer shall be Tk. 15 Lac. . All supply should be as per define catalog.","The documents to be furnished by the supplier shall be as follows . Valid VAT Registration Certificate. . Valid Trade License. . The tenderer must have at least 5 years experience (in place of existing). . The tenderer must have the track record of honoring a single tender (Govt./Non-Govt.Organizations ) of min Taka 5 Lac in last two (02) years. . The tenderer/bidder should have the Bank solvency certificate. . Tenderer must have a working center/office/branch office in Chattogram City. . In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. . The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac. . All supply should be as per define catalog.",yes,978,844
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Opening Date & Time,29/10/2024 14:30,06/11/2024 14:30,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Last date & time for Tender/Proposal Security Submission,29/10/2024 14:00,06/11/2024 14:00,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,Closing Date & Time,29/10/2024 14:30,06/11/2024 14:30,yes,16,16
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,TDS/PDS--A. General--,"The PE is :Rabindra Chakma Tender Name: Supply of Furniture at CDA. Tender Description: Furniture; Manufactured goods, furniture, handicrafts, special-purpose products and associated consumables; Seats, chairs and associated parts; Non-domestic furniture; Domestic furniture; Miscellaneous furniture and equipment; School furniture. The number, identification and name of lots comprising the Tender are: 01 lots","The PE is :Rabindra Chakma, Secretary, CDA Tender Name: Supply of Furniture at CDA. Tender Description: Furniture; Manufactured goods, furniture, handicrafts, special-purpose products and associated consumables; Seats, chairs and associated parts; Non-domestic furniture; Domestic furniture; Miscellaneous furniture and equipment; School furniture. The number, identification and name of lots comprising the Tender are: 01 lots",yes,411,427
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,TDS/PDS--A. General-- 1 2 3 4 5 6 7 8 9,"The documents to be furnished by the supplier shall be as follows ; . Valid VAT Registration Certificate. . Valid Trade License. . The tenderer must have at least 5 years experience (in place of existing). . The tenderer must have the track record of honoring a single tender of min Taka 8 Lac in last two (02) years. . The tenderer/bidder should have the Bank solvency certificate. . List of 3 Organizations (Govt./Non-Govt.) where similar supply (Furniture) done by the company mentioning with client name, tender amount and date. . Tenderer must have a working center/office/branch office in Chattogram City. . In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. . The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac.","The documents to be furnished by the supplier shall be as follows Valid VAT Registration Certificate. Valid Trade License. The tenderer must have at least 5 years experience (in place of existing). The tenderer must have the track record of honoring a single tender (Govt./Non-Govt.Organizations ) of min Taka 5 Lac in last two (02) years. The tenderer/bidder should have the Bank solvency certificate. Tenderer must have a working center/office/branch office in Chattogram City. In order to prove the Tenderer Financial capability necessary to perform the contract, the Tenderer shall furnish the average annual turnover at least 10 Lac over the last Three (03) years. The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk. 15 Lac. All supply should be as per define catalog.",yes,918,826
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,TDS/PDS--B. Tender Document--,Allowed to post clarification till [Date and Time],Allowed to post clarification till as mentioned in notice,yes,50,57
995096,Tender Notice_PDFs/CDA_Tender_995096.pdf,2,2,TDS/PDS--D. Tender Preparation--,The Tender validity period shall be 60 days,The Tender validity period shall be 90 days,yes,43,43
1024391,Tender Notice_PDFs/COXDA_Tender_1024391.pdf,2,1,Document last selling date & time,24/10/2024 11:00,30/10/2024 11:00,yes,16,16
1024391,Tender Notice_PDFs/COXDA_Tender_1024391.pdf,2,1,Eligibility of Consultant,As per TDS,9. Experience Criteria: i) A satisfactory completion of similar works (Street Light Supply Work) of at least Tk 5 (Five) lac under 1.00 (One) of contract(s) over a period of last 5 (Five) years shall be required. ii) Tenderer must have experience of working at Kutubdia/Maheshkhali. iii) Tenderer must have ABC License/Electrical Supervisor License from the Concerned Authority. Other Eligibility Criteria: As per TDS,yes,10,417
1024391,Tender Notice_PDFs/COXDA_Tender_1024391.pdf,2,1,Opening Date & Time,24/10/2024 12:00,30/10/2024 12:00,yes,16,16
1024391,Tender Notice_PDFs/COXDA_Tender_1024391.pdf,2,1,Last date & time for Tender/Proposal Security Submission,24/10/2024 11:30,30/10/2024 11:30,yes,16,16
1024391,Tender Notice_PDFs/COXDA_Tender_1024391.pdf,2,1,Closing Date & Time,24/10/2024 12:00,30/10/2024 12:00,yes,16,16
1024391,Tender Notice_PDFs/COXDA_Tender_1024391.pdf,2,1,"Brief Description of Goods,Works or Service","Supply, Installation & Commissioning of Street Lights in Kutubdia Upazilla of Cox's Bazar District. FY 2024-25","Supply, Installation & Commissioning of Street Lights in Kutubdia Upazilla of Cox's Bazar District. FY 2024-25",no,110,110
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,,as per TDS.,as per TDS.,no,11,11
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,Document last selling date & time,18/12/2025 14:00,22/12/2025 14:00,yes,16,16
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,Eligibility of Consultant,as per TDS.,as per TDS.,no,11,11
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,Opening Date & Time,18/12/2025 15:00,22/12/2025 15:00,yes,16,16
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,,as per TDS.,as per TDS.,no,11,11
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,Last date & time for Tender/Proposal Security Submission,18/12/2025 14:30,22/12/2025 14:30,yes,16,16
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,Closing Date & Time,18/12/2025 15:00,22/12/2025 15:00,yes,16,16
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,"Brief Description of Goods,Works or Service","Supply, Installation, and Maintenance of Various parts of CoxDA Lift. FY 2025-26","Supply, Installation, and Maintenance of Various parts of CoxDA Lift. FY 2025-26",no,80,80
1183753,Tender Notice_PDFs/COXDA_Tender_1183753.pdf,2,1,,Phasing Indicative Indicative Ref. No. of Location Completion Start Date service Date CoxDA/Rev/2025- Supply CoxDA 24/12/2025 15/06/2026 26/OTM/PS-11 Bhaban,Phasing Indicative Indicative Ref. No. of Location Start Completion service Date Date CoxDA/Rev/2025- Supply CoxDA 2025-12- 2026-06-15 26/OTM/PS-11 Bhaban 24,yes,156,157
509251,Tender Notice_PDFs/COXDA_Tender_509251.pdf,2,2,Eligibility of Consultant,"Eligibility of tender is according to Tender Document Up- to-date Income Tax, VAT and TIN certificate Up-to-date Trade License For document preparation Technical Specification, Drwaing and Standard format of liquid assets is added in Section -7 and Section-9 (Drawing) and according to ITT clause 16 Should have a batching plant at Coxbazar a) The minimum number of years of general experience in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be 10 (ten) years. b) The minimum specific experience as a Prime Contractor or Subcontractor or Management Contractor in construction works of at least one (01) contract of similar nature, complexity and methods/construction technology [Bituminous Pavement with RCC Drain/ Sewer] successfully completed within the last seven (07) years, with a value of at least Tk. 70 (Seventy) crore. [Specific experience must conform with the detailed requirement mentioned in ITT 15.1 b, c, d, e & f] The required average annual construction turnover shall be greater than Tk.70.00 (Seventy) Crore over last 5 (five) years and in its support necessary payment certificate must be submitted along (as per below Table) with the Tender. Year counting backward from the date of publication of IFT in the Webpage. The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk.40.00 (Forty) Crore and in its support necessary bank certificate. Price Adjustment will be applicable for the following cost components: Cement, Re-bar, Coarse Aggregate, Fine Aggregates, Bitumen, First Class/P.J. Bricks, Ordinary Labour only The weightings or coefficients for adjustment will be specified during signing Contract Agreement","Eligibility of tender is according to Tender Document Up- to-date Income Tax, VAT and TIN certificate Up-to-date Trade License For document preparation Technical Specification, Drwaing and Standard format of liquid assets is added in Section -7 and Section-9 (Drawing) and according to ITT clause 16 Should have a batching plant at Coxbazar a) The minimum number of years of general experience in the construction works as Prime Contractor or Subcontractor or Management Contractor shall be 10 (ten) years. b) The minimum specific experience as a Prime Contractor or Subcontractor or Management Contractor in construction works of at least one (01) contract of similar nature, complexity and methods/construction technology [Bituminous Pavement with RCC Drain/ Sewer] successfully completed within the last seven (07) years, with a value of at least Tk. 70 (Seventy) crore. [Specific experience must conform with the detailed requirement mentioned in ITT 15.1 b, c, d, e & f] The required average annual construction turnover shall be greater than Tk. 50.00 (Fifty) Crore over last 5 (five) years and in its support necessary payment certificate must be submitted along (as per below Table) with the Tender. Year counting backward from the date of publication of IFT in the Webpage. The minimum amount of liquid assets or working capital or credit facilities of the Tenderer shall be Tk.40.00 (Forty) Crore and in its support necessary bank certificate. Price Adjustment will be applicable for the following cost components: Cement, Re-bar, Coarse Aggregate, Fine Aggregates, Bitumen, First Class/P.J. Bricks, Ordinary Labour only The weightings or coefficients for adjustment will be specified during signing Contract Agreement",yes,1729,1728
549299,Tender Notice_PDFs/COXDA_Tender_549299.pdf,2,1,Eligibility of Consultant,As per TDS,As per TDS Tenderer must go through the uploaded Particular Specifications,yes,10,74
549299,Tender Notice_PDFs/COXDA_Tender_549299.pdf,2,1,"Brief Description of Goods,Works or Service","Supplying, Installation, Testing and Commissioning of CCTV Works for Holiday More-Bazarghata-Larpara Bus Stand Main Road under ""Holiday More-Bazarghata-Larpara Bus Stand Main Road Re- Construction and Widening Project of Cox's Bazar District""","Supplying, Installation, Testing and Commissioning of CCTV Works for Holiday More-Bazarghata-Larpara Bus Stand Main Road under ""Holiday More-Bazarghata-Larpara Bus Stand Main Road Re- Construction and Widening Project of Cox's Bazar District""",no,242,242
549431,Tender Notice_PDFs/COXDA_Tender_549431.pdf,2,1,Eligibility of Consultant,As per TDS,As per TDS Tenderer must go through the uploaded Particular Specifications,yes,10,74
549431,Tender Notice_PDFs/COXDA_Tender_549431.pdf,2,1,"Brief Description of Goods,Works or Service","Supplying, Installation, Testing, Commissioning and Maintenance of WiFi Works for Holiday More-Bazarghata-Larpara Bus Stand Main Road under ""Holiday More-Bazarghata-Larpara Bus Stand Main Road Re-Construction and Widening Project"" of Cox's Bazar District","Supplying, Installation, Testing, Commissioning and Maintenance of WiFi Works for Holiday More-Bazarghata-Larpara Bus Stand Main Road under ""Holiday More-Bazarghata-Larpara Bus Stand Main Road Re-Construction and Widening Project"" of Cox's Bazar District",no,254,254
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Opening Date & Time,26/04/2021 15:30,02/05/2021 11:00,yes,16,16
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Last date & time for Tender/Proposal Security Submission,22/04/2021 15:00,02/05/2021 10:30,yes,16,16
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Start Date(Lot No : 1),02/05/2021,05/05/2021,yes,10,10
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Closing Date & Time,26/04/2021 15:30,02/05/2021 11:00,yes,16,16
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Document last selling date & time,22/04/2021 12:00,26/04/2021 12:00,yes,16,16
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Eligibility of Consultant,As per TDS,As per TDS,no,10,10
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Opening Date & Time,22/04/2021 15:30,26/04/2021 15:30,yes,16,16
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Start Date(Lot No : 1),27/04/2021,02/05/2021,yes,10,10
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Closing Date & Time,22/04/2021 15:30,26/04/2021 15:30,yes,16,16
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,"Brief Description of Goods,Works or Service",Arboriculture Works under Construction of Multi Storied Office Building of Cox's Bazar Development Authority (CoxDA) Project,Arboriculture Works under Construction of Multi Storied Office Building of Cox's Bazar Development Authority (CoxDA) Project,no,124,124
563563,Tender Notice_PDFs/COXDA_Tender_563563.pdf,2,2,Tender/Proposal Security (Amount in BDT)(Lot No : 1),650000.0,40000,yes,8,5
827087,Tender Notice_PDFs/COXDA_Tender_827087.pdf,2,1,Eligibility of Consultant,as per TDS,As per TDS. But Clause 9.1 shall be as follows: A satisfactory completion of similar works of at least Tk 5.00 (Five) lac under 1.00 (One) of contract(s) over a period of 3 (Three) years shall be required.,yes,10,205
827087,Tender Notice_PDFs/COXDA_Tender_827087.pdf,2,1,"Brief Description of Goods,Works or Service","Supply and Related Service for Installation of CCTV Camera, Access Control Device, UPS, Glass Door and Other Accessories at CoxDA Office. FY 2022-23","Supply and Related Service for Installation of CCTV Camera, Access Control Device, UPS, Glass Door and Other Accessories at CoxDA Office. FY 2022-23",no,148,148
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Document last selling date & time,10/12/2023 11:30,17/12/2023 11:30,yes,16,16
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Eligibility of Consultant,As per TDs.,As per TDS,yes,11,10
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Opening Date & Time,10/12/2023 15:00,18/12/2023 12:30,yes,16,16
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Meeting End Date & Time,04/12/2023 13:00,10/12/2023 12:00,yes,16,16
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Meeting Start Date & Time,30/11/2023 11:00,07/12/2023 14:00,yes,16,16
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Last date & time for Tender/Proposal Security Submission,10/12/2023 14:00,18/12/2023 12:00,yes,16,16
916128,Tender Notice_PDFs/COXDA_Tender_916128.pdf,2,1,Closing Date & Time,10/12/2023 15:00,18/12/2023 12:30,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Document last selling date & time,07/01/2024 14:00,11/01/2024 14:00,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Opening Date & Time,07/01/2024 15:30,11/01/2024 15:30,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Last date & time for Tender/Proposal Security Submission,01/01/2024 15:00,11/01/2024 15:00,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Closing Date & Time,07/01/2024 15:30,11/01/2024 15:30,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Document last selling date & time,31/12/2023 16:00,07/01/2024 14:00,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Opening Date & Time,01/01/2024 15:30,07/01/2024 15:30,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Meeting End Date & Time,18/12/2023 16:00,31/12/2023 16:00,yes,16,16
925146,Tender Notice_PDFs/COXDA_Tender_925146.pdf,2,2,Closing Date & Time,01/01/2024 15:30,07/01/2024 15:30,yes,16,16
963968,Tender Notice_PDFs/COXDA_Tender_963968.pdf,2,1,Eligibility of Consultant,as per TDS,as per TDS,no,10,10
963968,Tender Notice_PDFs/COXDA_Tender_963968.pdf,2,1,"Brief Description of Goods,Works or Service","Supply of Goods and Related Service for Organizing Various Seminars by Cox's Bazar Development Authority, Cox's Bazar. FY 2023-24","Supply of Goods and Related Service for Organizing Various Seminars by Cox's Bazar Development Authority, Cox's Bazar. FY 2023-24",no,129,129
971720,Tender Notice_PDFs/COXDA_Tender_971720.pdf,2,1,Document last selling date & time,06/05/2024 12:00,13/05/2024 12:00,yes,16,16
971720,Tender Notice_PDFs/COXDA_Tender_971720.pdf,2,1,Eligibility of Consultant,as per TDS,as per TDS,no,10,10
971720,Tender Notice_PDFs/COXDA_Tender_971720.pdf,2,1,Opening Date & Time,06/05/2024 15:00,13/05/2024 15:00,yes,16,16
971720,Tender Notice_PDFs/COXDA_Tender_971720.pdf,2,1,Last date & time for Tender/Proposal Security Submission,06/05/2024 14:00,13/05/2024 14:00,yes,16,16
971720,Tender Notice_PDFs/COXDA_Tender_971720.pdf,2,1,Closing Date & Time,06/05/2024 15:00,13/05/2024 15:00,yes,16,16
971720,Tender Notice_PDFs/COXDA_Tender_971720.pdf,2,1,"Brief Description of Goods,Works or Service","Construction of Sub Station Building, Pump House and Other Remaining Civil and Electromechanical Works of the Residential Flats under Cox's Bazar Development Authority Residential Flat Project-1","Construction of Sub Station Building, Pump House and Other Remaining Civil and Electromechanical Works of the Residential Flats under Cox's Bazar Development Authority Residential Flat Project-1",no,194,194
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Document last selling date & time,29/04/2024 12:00,05/05/2024 12:00,yes,16,16
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Opening Date & Time,29/04/2024 15:00,05/05/2024 15:00,yes,16,16
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Last date & time for Tender/Proposal Security Submission,22/04/2024 14:00,05/05/2024 14:00,yes,16,16
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Start Date(Lot No : 1),02/05/2024,15/05/2024,yes,10,10
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Closing Date & Time,29/04/2024 15:00,05/05/2024 15:00,yes,16,16
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Document last selling date & time,22/04/2024 12:00,29/04/2024 12:00,yes,16,16
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Opening Date & Time,22/04/2024 15:00,29/04/2024 15:00,yes,16,16
971832,Tender Notice_PDFs/COXDA_Tender_971832.pdf,2,2,Closing Date & Time,22/04/2024 15:00,29/04/2024 15:00,yes,16,16
